Time,chaos,system_usage,user_usage,total_cpu_usage,load_1min,load_5min,load_15min,CurrEstab,TCP_tw,Tcp_InSegs,Tcp_OutSegs,Tcp_RetransSegs,total_memory,memory_used,memory_free,total-cache-buf-free,vda_io_util_percent,is_anomaly,cluster,mahalanobis_distance
2025/6/8 1:05,0,1,4,6,0.48,4.13,9.92,232,173,310,355,0.0,14.7,3.24,11.5,18.5,1.75
2025/6/8 1:05,0,1,3,6,0.36,3.75,9.61,232,175,283,309,0.0,14.7,3.23,11.5,18.5,1.80
2025/6/8 1:05,0,1,3,6,0.36,3.75,9.61,232,175,283,309,0.0,14.7,3.23,11.5,18.5,1.80
2025/6/8 1:06,0,1,4,6,0.28,3.41,9.31,232,174,337,412,0.0,14.7,3.22,11.5,18.5,1.55
2025/6/8 1:06,0,1,4,6,0.24,3.1,9.02,232,182,340,425,0.0,14.7,3.22,11.5,18.5,1.60
2025/6/8 1:06,0,1,4,6,0.24,3.1,9.02,232,182,340,425,0.0,14.7,3.22,11.5,18.5,1.60
2025/6/8 1:07,0,1,4,6,0.2,2.81,8.74,232,184,291,307,0.0,14.7,3.23,11.5,18.5,1.57
2025/6/8 1:07,0,1,4,6,0.18,2.56,8.46,232,178,312,367,0.0,14.7,3.22,11.5,18.5,1.64
2025/6/8 1:07,0,1,4,6,0.18,2.56,8.46,232,178,312,367,0.0,14.7,3.22,11.5,18.5,1.64
2025/6/8 1:08,0,1,4,6,1.0,2.52,8.26,232,170,313,353,0.0,14.7,3.30,11.4,18.5,1.85
2025/6/8 1:08,0,1,3,6,0.67,2.3,8.0,232,174,289,316,0.0333,14.7,3.30,11.4,18.5,1.80
2025/6/8 1:08,0,1,3,6,0.67,2.3,8.0,232,174,289,316,0.0333,14.7,3.30,11.4,18.5,1.80
2025/6/8 1:09,0,1,3,6,0.6,2.12,7.76,232,168,281,296,0.0,14.7,3.31,11.4,18.5,1.81
2025/6/8 1:09,0,1,3,6,0.48,1.95,7.52,232,167,311,360,0.0,14.7,3.28,11.4,18.5,1.72
2025/6/8 1:09,0,1,3,6,0.48,1.95,7.52,232,167,311,360,0.0,14.7,3.28,11.4,18.5,1.72
